2  7   1  0  1   1 0
1	2	1	3	625	50	5099
0	1	1	1	626	50	5100
0	1	1	1	627	50	5105
1	5	1	1	628	10	5127
0	6	1	6	629	50	5128
0	6	1	6	630	50	5133
1	1	1	0	631	50	5140
1	0	1	2	632	10	5159
1	1	1	5	633	50	5163
1	6	1	0	634	50	5168
1	2	0	2	635	10	5195
2	2	1	7	636	10	5217
1	0	1	7	637	10	5222
1	7	2	2	638	50	5263
1	7	1	2	639	10	5264
1	0	1	2	640	10	5264
1	2	1	7	641	10	5277
1	2	1	7	642	10	5277
1	2	1	7	643	50	5315
1	7	1	2	644	50	5318
1	7	1	2	645	50	5321
1	7	1	1	646	10	5362
1	2	1	7	647	10	5368
1	2	1	6	650	10	5386
1	2	1	1	651	10	5399
1	0	2	4	652	10	5400
1	2	1	6	653	10	5401
0	2	1	2	654	50	5406
1	1	1	7	655	50	5408
1	7	0	6	656	10	5409
0	2	1	2	657	50	5411
1	1	1	2	658	50	5420
2	4	1	1	659	10	5428
1	6	1	2	660	50	5438
1	2	1	0	661	50	5446
1	7	1	6	662	10	5453
1	2	1	7	664	10	5457
1	1	2	4	665	50	5464
1	2	1	1	667	10	5471
1	0	2	3	669	10	5474
1	6	0	6	670	10	5474
1	2	1	7	671	10	5477
1	7	1	1	672	10	5484
1	7	1	4	673	10	5487
1	7	1	5	674	10	5487
1	7	1	6	675	10	5487
1	1	1	2	676	50	5492
1	7	0	6	677	10	5498
1	6	1	7	678	10	5501
2	4	1	0	679	10	5502
1	5	1	7	680	10	5503
1	4	1	7	681	10	5505
2	0	1	7	682	10	5509
2	3	0	2	683	10	5510
1	2	1	1	684	10	5516
1	7	1	0	685	10	5521
1	7	1	1	686	10	5521
1	7	1	4	687	10	5521
1	7	1	5	688	10	5521
1	7	1	6	689	10	5521
1	0	2	3	692	10	5524
1	1	1	7	693	50	5530
1	1	1	2	695	50	5537
1	6	1	7	696	10	5541
1	5	1	7	697	10	5543
1	4	1	7	698	10	5543
1	0	2	4	699	50	5543
1	5	1	7	700	10	5543
1	5	1	7	701	10	5544
1	6	1	7	702	10	5544
1	6	1	7	703	10	5544
1	4	1	7	704	10	5545
2	3	1	2	705	10	5547
1	1	1	7	706	10	5557
1	2	1	1	707	10	5559
1	0	1	7	708	10	5559
1	7	2	0	709	50	5565
1	0	2	1	711	10	5566
1	2	2	3	713	50	5573
2	1	1	7	714	10	5579
2	1	1	7	715	10	5579
1	1	1	2	716	50	5580
1	7	1	6	717	50	5582
1	7	1	4	719	50	5583
1	7	1	5	720	50	5584
1	2	1	0	721	10	5599
2	4	1	1	722	10	5599
2	3	1	1	723	10	5606
1	7	1	2	724	10	5612
1	7	1	2	725	10	5613
0	6	1	7	726	50	5625
1	7	2	1	727	50	5630
1	4	1	2	728	10	5633
1	7	2	1	729	50	5633
0	6	1	7	730	50	5633
1	1	2	4	731	50	5635
1	1	2	3	732	50	5638
1	2	1	7	733	50	5649
1	2	1	4	734	50	5659
1	7	1	2	735	50	5670
2	4	1	0	736	10	5673
0	6	1	6	737	50	5685
2	3	1	6	738	10	5687
2	3	1	7	739	10	5690
0	6	1	6	740	50	5690
2	1	1	0	741	10	5699
1	7	1	5	742	50	5700
1	7	1	6	743	50	5701
2	3	1	1	745	10	5703
1	4	1	1	747	10	5705
1	2	1	7	748	10	5711
1	7	1	1	749	10	5711
0	6	1	7	751	50	5714
1	0	2	4	752	50	5714
1	7	1	4	753	10	5720
1	7	1	5	754	10	5720
1	7	1	6	755	10	5720
1	6	0	6	756	10	5723
1	6	1	7	757	50	5725
1	7	1	2	758	10	5728
1	7	1	5	759	10	5728
1	7	1	6	760	10	5728
0	2	2	3	761	50	5731
1	7	2	0	762	10	5731
1	7	2	1	763	10	5731
1	7	2	2	764	10	5731
0	6	1	7	765	50	5731
1	1	2	3	766	50	5734
1	5	1	2	767	10	5735
1	1	1	4	768	50	5736
0	2	2	3	769	50	5736
1	6	1	7	770	10	5739
1	6	1	2	771	10	5741
1	5	1	7	772	10	5741
1	4	1	7	773	10	5743
1	6	1	7	774	10	5748
1	5	1	7	775	10	5750
2	4	1	0	776	10	5751
1	7	1	2	777	50	5760
1	2	1	7	778	10	5762
1	1	1	7	779	50	5768
1	2	1	5	780	50	5768
2	3	1	0	781	50	5771
1	2	1	6	783	50	5780
1	4	1	6	784	10	5782
2	2	1	7	785	10	5782
1	4	1	7	786	10	5783
2	1	1	7	787	10	5784
2	0	1	7	788	10	5786
2	3	1	7	789	10	5790
1	0	2	4	790	50	5792
1	0	2	3	791	10	5803
2	3	1	1	792	10	5804
2	3	1	7	793	10	5806
1	5	1	1	794	10	5808
1	6	0	6	798	10	5817
1	0	2	6	799	10	5826
1	7	1	1	800	10	5828
1	7	1	2	801	10	5828
1	7	0	6	802	10	5831
1	1	2	3	803	50	5835
1	7	1	2	804	10	5836
2	4	1	1	805	10	5837
1	6	1	1	806	10	5840
2	3	0	2	807	10	5841
1	7	2	3	808	10	5842
1	1	1	5	809	50	5844
1	7	2	0	810	10	5848
1	7	2	1	811	10	5848
1	7	2	2	812	10	5848
1	7	2	4	813	10	5848
2	6	1	2	814	10	5864
1	2	1	7	815	50	5866
1	1	1	7	816	50	5874
2	0	1	7	817	10	5875
1	1	2	4	818	50	5875
2	2	1	7	819	10	5876
2	4	1	7	820	10	5880
1	5	1	6	821	10	5881
1	1	1	6	822	50	5881
1	5	1	7	823	10	5882
2	2	1	7	824	10	5887
2	1	1	7	825	10	5889
2	0	1	7	826	10	5891
1	2	2	6	827	50	5905
1	6	0	6	828	10	5913
1	0	1	2	829	10	5914
1	7	1	4	830	50	5915
1	7	1	1	831	10	5916
1	7	2	3	832	10	5922
2	4	1	0	833	10	5923
1	2	1	1	834	10	5927
1	7	1	5	835	50	5931
0	6	1	6	836	50	5934
1	6	1	7	838	10	5937
1	4	1	7	839	10	5942
1	7	2	3	840	10	5947
1	1	1	2	841	50	5948
1	6	0	6	842	10	5951
0	6	1	6	843	50	5951
1	5	1	7	844	10	5954
2	3	1	7	845	50	5957
1	7	1	6	846	50	5958
2	6	1	1	847	10	5959
1	4	1	1	848	10	5961
1	0	2	4	849	50	5964
1	6	2	3	850	50	5964
1	2	1	0	851	10	5971
1	1	1	7	852	50	5972
1	5	1	1	853	10	5973
1	7	0	6	854	10	5973
1	6	1	7	855	10	5975
1	7	0	6	856	10	5980
1	6	1	1	857	10	5981
1	1	1	4	858	50	5995
1	7	0	6	859	10	5996
1	0	1	2	860	50	5997
2	3	1	1	861	10	6004
1	1	2	6	862	50	6005
1	7	2	2	863	50	6006
1	7	2	0	864	50	6007
2	4	1	1	865	10	6012
1	1	1	5	866	50	6016
1	1	1	6	867	50	6022
1	7	1	0	868	10	6024
0	6	1	6	869	50	6028
1	4	1	7	870	10	6029
0	6	1	6	871	50	6033
1	1	2	3	872	50	6035
1	2	1	1	873	10	6037
1	4	1	1	874	10	6043
1	4	1	7	875	10	6045
1	1	2	4	876	50	6048
0	6	1	7	877	50	6050
1	1	1	2	878	50	6058
1	7	0	6	879	10	6060
0	6	1	7	880	50	6060
2	2	1	2	881	10	6061
2	6	1	6	882	10	6062
0	2	2	3	883	50	6062
2	6	1	7	884	10	6063
1	5	1	7	885	10	6066
0	2	2	3	886	50	6067
1	6	1	4	887	50	6068
2	3	1	1	888	10	6075
1	1	1	4	889	50	6077
1	5	1	1	890	10	6080
2	0	1	2	891	10	6082
1	5	1	7	892	10	6082
1	2	2	2	893	50	6082
1	6	0	6	894	10	6083
1	7	1	2	895	10	6083
1	7	1	5	896	10	6083
1	7	1	6	897	10	6083
1	7	2	3	898	10	6091
1	6	1	7	899	10	6093
2	4	1	2	900	10	6093
1	2	1	0	901	10	6093
1	7	0	6	902	10	6096
1	7	2	3	903	50	6096
1	6	1	7	904	10	6097
1	5	1	7	905	10	6099
1	6	1	7	906	10	6106
1	1	2	3	907	50	6106
1	6	1	1	908	10	6107
2	2	1	1	909	10	6109
1	2	1	7	910	10	6111
2	3	1	0	911	50	6112
1	2	2	0	912	50	6113
1	7	0	6	913	10	6114
1	4	1	1	914	10	6115
1	0	1	2	915	50	6119
1	1	1	5	916	50	6119
2	3	1	7	917	50	6120
0	6	1	6	918	50	6124
1	2	2	4	919	50	6124
1	0	1	1	920	10	6128
0	6	1	6	921	50	6129
2	3	1	0	922	10	6135
1	1	2	2	923	50	6135
1	1	1	2	924	10	6143
1	2	1	0	925	10	6146
1	0	1	6	926	10	6147
1	0	1	6	927	10	6149
1	0	2	3	928	10	6149
2	0	1	1	929	10	6161
0	6	1	6	930	50	6162
1	1	1	4	931	50	6163
1	7	1	4	932	10	6163
2	2	1	6	933	10	6164
1	7	1	4	934	10	6164
1	6	1	5	935	50	6164
2	2	1	7	936	10	6165
1	1	1	6	937	50	6166
0	6	1	6	938	50	6167
1	2	1	1	939	50	6171
2	4	1	2	940	10	6172
1	7	2	6	941	50	6172
1	0	1	2	942	50	6173
1	1	2	0	943	50	6187
1	5	1	1	944	10	6189
0	6	1	7	945	50	6189
2	3	0	2	946	10	6189
1	4	1	1	947	10	6190
1	4	1	7	948	50	6190
1	6	1	0	949	50	6193
0	6	1	7	950	50	6194
0	6	1	7	951	50	6196
1	6	0	6	952	10	6196
2	6	1	7	953	10	6197
1	2	2	4	955	50	6203
1	2	1	1	956	10	6205
1	6	0	6	957	10	6205
2	0	1	6	959	10	6212
0	6	1	7	960	50	6212
2	0	1	7	961	10	6213
1	7	2	2	963	50	6213
0	6	1	7	964	50	6213
2	6	1	1	965	10	6216
1	0	2	1	966	10	6217
1	6	1	1	967	10	6218
1	1	1	6	968	10	6219
1	1	1	7	969	10	6220
1	1	1	4	970	50	6221
1	7	0	6	971	10	6223
0	6	1	7	972	50	6224
1	1	1	5	973	50	6225
2	4	1	6	974	10	6229
2	1	1	1	975	10	6230
1	7	1	4	976	50	6234
1	7	1	5	977	10	6239
1	7	1	5	978	10	6241
1	1	1	2	979	50	6245
1	1	2	1	980	50	6251
1	4	1	1	981	10	6254
2	2	1	7	982	10	6255
1	7	1	5	983	50	6256
1	6	0	6	984	10	6260
1	5	1	7	985	50	6261
1	1	2	6	986	50	6262
1	6	0	6	987	10	6263
1	4	1	7	988	10	6265
1	5	1	1	989	10	6268
